app.Cp_B800Updater.TempStatus	0=None,1=DisableActionCancel,2=DisableDistanceMotionSpeed,4=Damaged,8=PrioPerformanceAction,16=SpeedupAction,32=Flashed,64=AttackRequest,128=DontStopMoveGoal,256=UseUnseenOfCameraSpeed,512=UseAddPose,1024=ActionTriggerA,2048=ActionTriggerB,4096=VfxSeqSkinBurnMaterial,8192=TakeDamaged,16384=WaitAfterAttack,32768=NoDieAttack,65536=RetreatCharge,131072=PlayerHasCartCancel,262144=OnAppearAction,524288=RetreatMotionCancel,1048576=PassDoorCancel2Outcry
via.motion.detail.IkHumanLookAtEyePoseSolver.EyeBlinkState	0=Open,1=ToClose,2=ToOpen
via.nnfc.nfp.NfpApplet	0=Invalid,1=Register,2=Remove,3=Restore
app.GmItemInstallation.GimmickStagingParam.StepType	0=None,1=Start,2=Action,3=End,4=End2
app.PlayerItemGetBlackboardUnit.ItemDirID	0=None,510=F_Middle,511=R_Middle,512=L_Middle,513=B_Middle,515=F_High,516=R_High,517=L_High,518=B_High,520=F_Low,521=R_Low,522=L_Low,523=B_Low
app.ICp_C100ClimbWall.ClimbWallVariationType	0=Variation_00,1=Variation_01
app.PlayerAddBlackboardUnit.Priority	0=Highest,1=High_0,2=High_1,3=High_2,4=Default,5=Low_0,6=Low_1,7=Low_2,8=Lowest
via.network.wrangler.PopulationSample	-2=UseProviderPopulationSample,-1=UseSystemPopulationSample,0=Undefined
app.GuiViewUnit`2.State<app.GuiGamerTagOpenSetting,app.GuiGamerTagHandle>	0=Deactivate,1=Open,2=Activate,3=Close
app.BehaviorTreeAction_DirectDamage.DamageDirection	0=MainToSub,1=SubToMain,2=MainToMain
app.RoleActionSettings.SelectMode	0=None,1=Index,2=Random,3=Sequential,4=AreaHitID,5=SamplingRandom,6=SamplingSequential
app.Gm99_119.StepType	0=Wait,1=Action,2=End
via.dynamics.GpuStrandsDynamics.SolverOption	0=Custom,1=UltraQuality,2=Quality,3=Balanced,4=Performance
app.vfx.EffectEmitPriority	10=LOW,1=HIGH,-1=KEEP
app.NavigationCornerDriver.RoutineType	0=FindingCorner,1=WaitRayCastResult,2=CornerAction,3=WaitRayCastCoolTime
app.CharacterBehaviorTreeAction_RequestTutorial.RequestTiming	0=None,1=Start,2=End,3=Track
via.audiorender.Channel_704ch	0=L,1=R,2=C,3=SL,4=SR,5=BL,6=BR,7=TpFL,8=TpFR,9=TpBL,10=TpBR
StaticAnalysisTest.Case1.LinkID	-1=Invalid,0=Link_000,1=Link_001,2=Link_002
app.Ds032SettingUserData.CheckType	0=Partial,1=Total,2=All
via.android.play_asset_delivery.PADErrorCode	0=NoError,-1=AppUnavailable,-2=Unavailable,-3=InvalidRequest,-4=DownloadNotFound,-5=ApiNotAvailable,-6=NetworkError,-7=AccessDenied,-10=InsufficientStorage,-11=PlayStoreNotFound,-12=NetworkUnrestricted,-13=AppNotOwned,-100=InternalError,-101=InitializationNeeded,-102=InitializationFailed
app.GimmickTimerEventObject.InteractTargetType	0=Self,1=Parent
app.TutorialDefine.TutorialIgnoreDetailConfig.IgnoreConfigDetailType	0=Type000,1=Type001,2=Type002,3=Type003
via.render.RichDecal.HeightBlendMode	0=Ignore,1=Add,2=Mul
via.landscape.GroundSurfaceTrailSizeInMeters	0=k64m,1=k128m
via.landscape.GroundManager.ShadowCachePolicy	0=StableStaticShadow,1=StableBackGroundShadow,2=FidelityShadow
app.GuiQuestController.Unit.Phase	0=Idle,1=Quest,2=New,3=Reward
app.GuiMapIconDoorStateType	0=Deactive,1=Active,2=Locked
app.cp_D100.ArrivalStatus	0=NotFound,1=Arrived,2=Reached,3=NotArrived
via.motion.detail.IkLizardHipLegSolver.LegIndex	0=L,1=R,2=MaxLeg
via.motion.IkHumanLookAtSolverType	0=JointDirect,1=CorrectedBasis
via.motion.IkHumanLookAtEyeSolverPresetType	0=Limit,1=Speed
via.render.WaveOpticalLensFlare.LensFlareType	0=First,1=Second,2=Third
via.AABB.EdgeId	0=EdgeId_011_TO_111,1=EdgeId_111_TO_101,2=EdgeId_101_TO_001,3=EdgeId_001_TO_011,4=EdgeId_010_TO_110,5=EdgeId_110_TO_100,6=EdgeId_100_TO_000,7=EdgeId_000_TO_010,8=EdgeId_010_TO_011,9=EdgeId_110_TO_111,10=EdgeId_100_TO_101,11=EdgeId_000_TO_001,12=EdgeId_Max
via.render.AlembicMeshResource.VelocityPrecision	0=VelocityPrecisionNone,1=VelocityPrecisionOctahedron9x2
via.network.error.MethodP2p	0=Update,1=Connect
via.render.Strands.TransparentQuality	0=Automatic,8=HighQuality,6=Quality,4=Performance,2=UltraPerformance
via.network.MatchesPsnResultType	0=None,1=Score,2=Result
via.render.DefaultResolution	1080=DefaultResolution_1080p,1260=DefaultResolution_1260p,1440=DefaultResolution_1440p,1620=DefaultResolution_1620p,1800=DefaultResolution_1800p,1890=DefaultResolution_1890p,1980=DefaultResolution_1980p,2070=DefaultResolution_2070p,2160=DefaultResolution_2160p
via.gui.DynamicSizeItemOrientation	0=Vertical,1=Horizontal
app.GuiObjectiveDestinationType	0=None,1=Main,2=Sub
via.fluid.renderer.RenderingMode	0=Legacy,1=New
app.ItemAcquiredVanishSetting	0=HasAcquired,1=HasNotAcquired
via.hid.detail.SceneObserver.SceneStatus	0=Paused,1=Resumed,2=Construct,3=Preview
app.CoordData.CalcRotationType	0=None,1=Local,2=World,3=LookPosition
app.character.ControlMode	0=None,1=Input,2=Think,4=External
via.motion.IkLegSpine.SkipStatus	0=None,1=Start,2=Skip,3=End
via.dynamics.PrismaticConstraint.Initializer.PositionType	0=World,1=Local
app.AnimFootContact.Material.Type	0=None,1=Voxel,2=Collision
app.BenchmarkConditionUserData.RecommendedResolution	0=Resolution_1080p,1=Resolution_1440p,2=Resolution_2160p
via.hid.NpadJoyAssignmentMode	0=Dual,1=Single,2=None
app.GmHighJump.GimmickMotionType	0=Invalid,3000=HighJump_Action
via.audiorender.Channel_7ch	0=L,1=R,2=C,3=SL,4=SR,5=BL,6=BR
app.Cp_C700RouteMoveBlackboardUnit.Mode	0=Normal,1=Loop,2=RoundTrip
app.CameraRollRotationLightEquipmentConditionParam.LightType	0=FlashLight,1=Ligter,100=Something
app.BikePerformanceKind	0=Jump,1=GrazeHit,2=Accel,3=Brake,4=Landing,5=MiddleJump,6=BigJump,7=Drift,8=Drift_A,9=Drift_B,10=Drift_C,11=Wheelie,12=TurnToRestart_A,13=TurnToRestart_B,14=TurnToRestart_C,15=TurnToRestart_D,16=CautionHead,17=CautionGround,18=ShiftUp,19=ShiftDown,20=Stop,21=StopExplosionReaction,22=Stand
via.motion.JointExMultiRemapValue.OutputData.PackFlags	0=None,1=InputPack
app.Cp_B700ActionFlowBlackboardUnit.RouteMoveStep	0=Execute,1=WaitDamping
via.motion.detail.Chain2DebugMode	0=DebugDraw,1=CheckBlendRate,2=CheckFreezePose,3=CheckWind
via.relib.GUI.MessageTag.SoundType	0=Consonant,1=Vowel
via.render.MPMRView	0=Default,1=Triangle,2=Meshlet,3=Instance,4=Material,5=Shader,6=Overdraw,7=TriangleDensity,8=LOD,9=DistinctLOD,10=FilledWireframe,11=Streaming,12=AlphaTest,13=TwoSide,14=WireframeOverlay,15=BoundingBox,16=PSInstructionCount,17=PSTexInstructionCount,18=OpacityTest,19=TextureMipMap,20=SceneMipMap,21=BoundingBoxWireframe,22=VRSShadingRate,23=ResolutionHeatmap,24=DepthOcclusion
via.behaviortree.SelectorSequence.RunType	0=Loop,1=Once,2=OnceEnd
app.Cp_C100TurnDriver.IntegrationResultType	0=NotFoundTarget,1=Integrated,2=Canceled
app.GuiInventoryCraftFailType	0=Invalid,1=MaterialNum,2=InventoryFull
via.render.IndexBufferFormat	0=U16,1=U32,2=Unknown
app.InteractableController.EmptyTargetActionType	0=Pass,1=Fail,2=SelfCheck
via.CoreEntry.DevelopPlatform	0=Default,1=X64,2=PS4,3=XB1,4=UWP,5=NSW,6=STM,7=WGM,8=PS5,9=NIX,10=STADIA,11=Android,12=iOS,13=UBT,14=MSG,15=XBS,16=SOL,17=Mac,18=NSW2,19=EGS
app.GrappleTargetType	0=All,1=Main,2=Sub,3=Index,4=Custom,5=None
via.effect.gpgpu.detail.ShapeType	0=AABB,1=OBB,2=Sphere
app.Nfp.CharacterBaseId	-1=Unknown,13632=A100,13633=A000
via.render.VolumetricFogControl.TextureSize	0=W160xH90xD64,1=W160xH90xD128,2=W96xH54xD32,3=W96xH54xD64,4=W54xH30xD32,5=W54xH30xD64
via.effect.lensflare.FilterType	0=Global,1=Glow,2=Iris,3=MultiIris,4=Hoop,5=Max
via.hid.camera.PlayStationCameraConfigType	0=Unknown,1=Type1,2=Type2,3=Type3,4=Type4,16=Extention
app.loop.LoopCore.RunQueryMode	0=Default,1=ForceReset
app.UI2500GuiBehavior.CursorIconDisplayState	0=Default,1=FadeIn,2=FadeOut
app.GuiViewUnit`2.State<app.GuiAdjustScreenOpenSetting,app.GuiAdjustScreenHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.motion.JointExMultiRemapValue.MaterialConstraintData.ApplyMode	0=Trans,1=Euler,2=Scale,3=Rot
via.physics.Shape.State	0=Enabled,1=Max
via.render.DPGIDebugIndirectLightingParam.DebugNoProbe	0=NoProbe_None,1=NoProbe_FilteredDiffuse,2=NoProbe_NoProbe
via.os.http_client.Error	-2=Unavailable,-1=Pending,0=None
app.Cp_B000BehaviorTreeCondition_CheckChainsawBladeHorizontal.Axis	0=AxisX,1=NAxisX
app.GmMotionElevator.MotionParam.StateType	0=Play,1=PauseStart,2=PauseEnd
via.render.DPGIDebugScreenProbeParam.DebugScreenProbeData	0=None,1=Radiance,2=Irradiance,3=Distance,4=Level,5=Trace2
via.hansoft.LogId	256=ID256,257=ID257,258=ID258,259=ID259,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=ID282,283=ID283,284=ServerResponseTime
via.effect.detail.DrawType	0=Default,1=Shadow,2=ZPrepass,3=Solid,4=StochasticTransparent,5=DeferredLighting,6=VolumetricParticle,7=Decal,8=GBuffer,9=Max
via.render.AlembicMeshResource.UVPrecision	0=UVPrecisionFloat32x2,1=UVPrecisionFloat16x2
via.motion.detail.Chain2GroupData.AngleLimitDirectionMode	0=BasePose,1=MotionPose
via.dynamics.RigidBodySet.CalculateType	0=Default,1=Particle,2=GPU,3=Max
app.CharacterDefaultMoveType	0=Walk,1=Run
via.motion.IkSpine.ManageJoint.JOINT_TYPE	0=NON,1=START,2=RAY,3=END
via.gui.detail.LetterAlignmentV	0=Top,1=Center,2=Bottom,3=Baseline
app.AppendItemCatalogUserData.AppendTarget	0=Hand,1=Box
via.render.VolumetricFogType	0=Global,1=ExpHeightFog,2=Box,3=BoxWorldOffset,4=Mesh
via.navigation.NavigationWaypoint.SearchRegion	0=None,1=Only,2=Priority
via.dynamics.ClothUpdateTiming	1=AfterLateUpdateToBeforeConstraintsEnd,3=AfterLateUpdateToBeforeLockScene,131075=AfterConstraintsEndToBeforeLockScene
via.hid.gamePlayer.DeviceSelectionRule	0=AssignButtonDown,1=AssignButtonUp
app.Gm02_032.StepType	0=None,1=Start,2=AutoWalk,3=SelectStart,4=Select,5=ActionPrev,6=Action,7=SlotChanging,8=ActionAfter,9=Unlocking,10=End
via.motion.ProfileMode	0=FunctionName,1=ObjectName,2=FullName,3=CustomName
app.NavigationSupporter.TargetNavigationComponent	0=None,1=Surface,4=Waypoint,5=All
via.render.ShrinkShadowmapScale	0=OneQuater,1=OneHalf,2=One
via.render.HeightField.CbId	0=GroundVirtualTexture,1=ClipmapLocator,2=Max
via.landscape.dev.grooming.LogId	256=DevGrooming0256,257=DevGrooming0257,258=DevGrooming0258,259=DevGrooming0259,260=DevGrooming0260,261=DevGrooming0261,262=DevGrooming0262,263=DevGrooming0263
app.WeaponConstCameraController.ArmParameterType	0=Invalid,1=Default,2=StockAttachment
via.motion.detail.ChainDebugMode	0=DebugDraw,1=CheckBlendRate,2=CheckFreezePose,3=CheckWind
app.CharacterSpawnParamBase.SpawnStatusFlag	1=Permitted,2=Readied,4=OwnerLocked,8=Invalidated,16=CutSceneInvalidated
app.GuiInventoryItemSlotArrayType	0=Normal,1=Temporary,2=ItemBox
app.Cp_B000ActionStateBlackboardUnit.DownLoopCategory	0=NoWait,1=Burst,2=LegStagger,3=LegStagger_Chainsaw,4=HeadStagger,5=FatalStagger,6=FatalStagger_WeaponThrow,7=AxeStagger,8=WallHit,9=WallHitWeak,10=WallSlamHit,11=StunPushDown,12=FallHit,13=StepKickHit,14=GrappleFallHit,15=MoprhKickDown,16=KneelDownLegMiddle,17=BloodWater
app.UI0350GuiBehavior.Phase	0=Idle
app.Cp_B000IndividualParameter.ExtraSeverConfig.FinisherGrappleCheckType	0=Hundgun,1=Shotgun,2=Rifle,3=Machingun
via.motion.JointExType	0=None,1=Rotation,2=RotToScale,3=RotToScaleEx,4=RotToTrans,5=RotToTransEx,6=Finger,7=Thumb,8=RotToRot,9=RotToRotEx,10=Limit,11=PointConstraint,12=ParentConstraint,13=BsplineConstraint,14=RemapValue,15=MultiRemapValue,16=Rotation2
app.Cp_E400MentalStateFacialAnimationConfiguration.MentalStateType	0=Calm,1=Pressure,2=Faint,3=Sleepy,4=Agony
via.gui.detail.MaskLayer	0=Default,1=Top,2=TopMost,3=Max
via.motion.MotionAppendDataClassType	0=Unknown,1=Vec2,2=Vec3,3=Vec4,4=Quaternion,5=Matrix
app.GmLadderV2.PartsType	0=Lower,1=Upper,2=Variable
app.PlayerInteractionState	2=ActiveAllSpecialInteract,4=MeleeInteractExecutable,8=NormalStance,16=Holding,32=MeleeHolding,64=BloodDrawing,128=DamageAction,256=Dead,512=Occupied,1024=OccupiedAction,2048=UseGimmick,4096=FullControlledByGimmick,8192=InteractActionCancelled,16384=RidingBike,32768=ScopeHolding
app.WeaponDropResourceParameter.ResourceType	0=None,1=Resource
via.render.MaterialBakerRuntime.BakedTextureCompression	0=None,1=BC3
app.LockOnTargetWork.TargetCategory	0=Player,1=Enemy,2=NPC,3=Gimmick,4=Count
via.motion.tree.NodeType	0=Unknown,1=Motion,2=Param
app.CameraDefine.CameraSwitchInterpolateMode	0=CrossFade,1=FrontCrossFade
app.Accessor_wp0400.LogId	1=Autogen0001,2=Autogen0002,3=Autogen0003,4=Autogen0004
via.render.layer.ShadowCacheFlushReason	1=Moved,2=ParamChanged
via.wwiselib.WwiselibManager.AkResultMessage	0=AK_NotImplemented,1=AK_Success,2=AK_Fail,3=AK_PartialSuccess,4=AK_NotCompatible,5=AK_AlreadyConnected,6=AK_NameNotSet,7=AK_InvalidFile,8=AK_AudioFileHeaderTooLarge,9=AK_MaxReached,10=AK_InputsInUsed,11=AK_OutputsInUsed,12=AK_InvalidName,13=AK_NameAlreadyInUse,14=AK_InvalidID,15=AK_IDNotFound,16=AK_InvalidInstanceID,17=AK_NoMoreData,18=AK_NoSourceAvailable,19=AK_StateGroupAlreadyExists,20=AK_InvalidStateGroup,21=AK_ChildAlreadyHasAParent,22=AK_InvalidLanguage,23=AK_CannotAddItselfAsAChild,24=AK_TransitionNotFound,25=AK_TransitionNotStartable,26=AK_TransitionNotRemovable,27=AK_UsersListFull,28=AK_UserAlreadyInList,29=AK_UserNotInList,30=AK_NoTransitionPoint,31=AK_InvalidParameter,32=AK_ParameterAdjusted,33=AK_IsA3DSound,34=AK_NotA3DSound,35=AK_ElementAlreadyInList,36=AK_PathNotFound,37=AK_PathNoVertices,38=AK_PathNotRunning,39=AK_PathNotPaused,40=AK_PathNodeAlreadyInList,41=AK_PathNodeNotInList,42=AK_VoiceNotFound,43=AK_DataNeeded,44=AK_NoDataNeeded,45=AK_DataReady,46=AK_NoDataReady,47=AK_NoMoreSlotAvailable,48=AK_SlotNotFound,49=AK_ProcessingOnly,50=AK_MemoryLeak,51=AK_CorruptedBlockList,52=AK_InsufficientMemory,53=AK_Cancelled,54=AK_UnknownBankID,55=AK_IsProcessing,56=AK_BankReadError,57=AK_InvalidSwitchType,58=AK_VoiceDone,59=AK_UnknownEnvironment,60=AK_EnvironmentInUse,61=AK_UnknownObject,62=AK_NoConversionNeeded,63=AK_FormatNotReady,64=AK_WrongBankVersion,65=AK_DataReadyNoProcess,66=AK_FileNotFound,67=AK_DeviceNotReady,68=AK_CouldNotCreateSecBuffer,69=AK_BankAlreadyLoaded,71=AK_RenderedFX,72=AK_ProcessNeeded,73=AK_ProcessDone,74=AK_MemManagerNotInitialized,75=AK_StreamMgrNotInitialized,76=AK_SSEInstructionsNotSupported,77=AK_Busy,78=AK_UnsupportedChannelConfig,79=AK_PluginMediaNotAvailable,80=AK_MustBeVirtualized,81=AK_CommandTooLarge,82=AK_RejectedByFilter,83=AK_InvalidCustomPlatformName,84=AK_DLLCannotLoad,85=AK_DLLPathNotFound,86=AK_NoJavaVM,87=AK_OpenSLError,88=AK_PluginNotRegistered,89=AK_DataAlignmentError,90=AK_DeviceNotCompatible,91=AK_DuplicateUniqueID,92=AK_InitBankNotLoaded,93=AK_DeviceNotFound,94=AK_PlayingIDNotFound,95=AK_InvalidFloatValue,96=AK_FileFormatMismatch,97=AK_NoDistinctListener,98=AK_ACP_Error,99=AK_ResourceInUse,100=AK_InvalidBankType,101=AK_AlreadyInitialized,102=AK_NotInitialized,103=AK_FilePermissionError,104=AK_UnknownFileError,105=AK_TooManyConcurrentOperations,106=AK_InvalidFileSize,107=AK_Deferred,108=AK_FilePathTooLong,109=AK_InvalidState
app.GmLadderV2.FrontType	0=R,1=L
soundlib.SoundVibInfoByTrigger.AttenuationSrcPosition	0=Sound,1=GameObject,2=Joint
via.navigation.map.LineSegmentXZ.CrossCond	0=NO_CONTACT,1=CROSS,2=OVERLAP,256=T_TYPE_V,512=T_TYPE_H,1024=L_TYPE,2048=I_TYPE,4096=INCLUSION,8192=HALF_INCLUSION,16384=INCLUDED_BY,32768=HALF_INCLUDED_BY
app.GuiViewUnit`2.State<app.GuiInventoryOpenSetting,app.GuiInventoryHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.eq.Var.Type	0=Float,1=Color
app.HumanSlopeParameter.CheckSlideDownType	0=Walk,1=Run
via.GamePresetsSubtitles	0=Default,1=Off,2=On
app.It70_01_000Updater.PreTriggerType	0=Default,1=Enable,2=Disable
app.GuiWorldMapType	0=None,1=Type000,2=Type001,3=Type002,4=Type003
via.render.MPMRPipelineType	0=Handler,1=VisibilityGBuffer,2=VisibilityGBufferCompute,3=VisibilityGBufferSoftwareRaster,4=VisibilityGBufferVT,5=VisibilityGBufferTwoSide,6=VisibilityGBufferAlphaTest,7=VisibilityGBufferAlphaTestTwoSide,8=VisibilitySpeedTreeGBufferVT,9=VisibilitySpeedTreeGBufferTwoSide,10=VisibilitySpeedTreeGBufferAlphaTest,11=VisibilitySpeedTreeGBufferAlphaTestTwoSide,12=VisibilityShadow,13=VisibilityShadowSoftware,14=Decal,15=VisibilityForward,16=Forward,17=Solid,18=RoughTransparent,19=Transparent,20=PointCloud,21=GeometryTransform,22=Max
via.audiorender.SpeakerChannel	0=Speaker_Ch_L,1=Speaker_Ch_R,2=Speaker_Ch_C,3=Speaker_Ch_SL,4=Speaker_Ch_SR,5=Speaker_Ch_BL,6=Speaker_Ch_BR,7=Speaker_Ch_TpFL,8=Speaker_Ch_TpFR,9=Speaker_Ch_TpBL,10=Speaker_Ch_TpBR,11=Speaker_Ch_Max
app.TPSCameraPositionCalc.CameraOffsetType	0=Camera,1=CameraY,2=Joint,3=Object
app.CharacterBehaviorTreeCondition_TargetDistance.CompareType	0=Less,1=LessEq,2=Eq,3=GreaterEq,4=Greater
via.render.CapsuleLightBase.LightPowerUnitType	0=Lumen,1=CandelaPerSquareMeter,2=None
app.CameraAimAssistType	0=Non,1=HoldStart,2=Holding
via.dynamics.ExecuteType	0=JobScheduler,1=SelfThread,2=Max
app.Gm99_029.AreaType	0=None,1=AreaIn_Enable,2=AreaIn_Disable
via.Language	0=Japanese,1=English,2=French,3=Italian,4=German,5=Spanish,6=Russian,7=Polish,8=Dutch,9=Portuguese,10=PortugueseBr,11=Korean,12=TransitionalChinese,13=SimplelifiedChinese,14=Finnish,15=Swedish,16=Danish,17=Norwegian,18=Czech,19=Hungarian,20=Slovak,21=Arabic,22=Turkish,23=Bulgarian,24=Greek,25=Romanian,26=Thai,27=Ukrainian,28=Vietnamese,29=Indonesian,30=Fiction,31=Hindi,32=LatinAmericanSpanish,33=Unknown
via.effect.script.EffectDecal.AnimationType	0=None,1=AppearOnly,2=AppearOnlyVanishOpacity,3=VanishOnly,4=VanishOnlyAppearOpacity,5=Normal,6=NormalDisableOpacity
via.motion.IkLookAt.ViewState	0=None,1=Move,2=Follow
via.dynamics.ClothSimulationCalculateType	0=GPU,1=CPU,2=Max
via.audiorender.fx.FxUnitType	0=None,1=MTLimiter,2=MTCompressor,3=IIR1Filter,4=BiquadFilter,5=AllPassFilter,6=MTEqualizer,7=MultiBandEq,8=Delay,9=DelayLine,10=FDN4,11=Reverb,12=MultiChannelDelay,13=Test0,14=Test1,15=Test2,16=Number,17=Distortion,18=TubeDrive,19=OverDrive,20=Picola,21=Tremolo,22=RayTrace
via.clr.MethodSemanticsFlag	1=Setter,2=Getter,4=Other,8=AddOn,16=RemoveOn,32=Fire
app.Cp_B600StickDirectionTypes	0=None,1=Left,2=Right,3=Ceiling
via.curve.EaseType	0=Linear,1=InSine,2=OutSine,3=InOutSine,4=InQuad,5=OutQuad,6=InOutQuad,7=InCubic,8=OutCubic,9=InOutCubic,10=InQuart,11=OutQuart,12=InOutQuart,13=InQuint,14=OutQuint,15=InOutQuint,16=InExpo,17=OutExpo,18=InOutExpo,19=InCirc,20=OutCirc,21=InOutCirc,22=InBack,23=OutBack,24=InOutBack,25=InElastic,26=OutElastic,27=InOutElastic,28=InBounce,29=OutBounce,30=InOutBounce
app.GuiDialogBoxWindowType	0=Normal,1=WithHeadline,2=WithWarningIcon,3=WithLoadIcon,4=WithAutoSaveIcon,5=ForGameProgress,6=ReNetQRCode
via.render.LocalCubemapInternalResolution	128=Low,256=Default,512=High,1024=Highest
via.audiorender.SimpleFdnReverbParameter	0=DryVolumeDb,1=WetVolumeDb,2=HF,3=ReverbTime,4=PreDelay,5=Density
via.motion.detail.IkLizardRayCastType	0=None,1=MainRootRayCastPos,2=MainRootRayCastNor,3=MainRootRayCastAll,4=SubRootRayCast,8=UpperFootRayCast,16=NumberBit,32=HeadTipRayCast,64=TailTipRayCast,65540=SubRootRayCast_Wall,131076=SubRootRayCast_WallCheck,196612=SubRootRayCast_End,65538=MainRootRayCast_From3Point_L,131074=MainRootRayCast_From3Point_R,196610=MainRootRayCast_End,65536=TipRayCast_Wall,131072=TipRayCast_WallCheck,196608=TipRayCast_End
app.Cp_B600BehaviorTreeCondition_CheckAttackSideBase.Side	0=Left,1=Right
via.render.Strands.ShadingQuality	0=High,1=UltraPerformance
app.Cg_NPC00NavigationStart.TargetType	0=Main,1=Active
app.RandomBurySpawnParamOnChapterStart.ExecuteType	0=Percentage,1=Weight
app.Cp_B800BehaviorTreeAction_AfterAttackWaitTimerBase.WaitType	0=Miss,1=Hit
via.effect.detail.ParticleUpdate3D	0=KillNow_Begin,1=KillNow_KillParticle,2=KillNow_PtLifeExecuteTerminate,3=KillNow_PtLife,4=KillNow_PtBehavior,5=PreStart_AssignCSV,6=PreStart_EmitterShape3D,7=PreStart_Velocity3D,8=PreStart_Attractor,9=PreStart_PtProjection,10=PreUpdate_Begin,11=PreUpdate_PointCloudEmitterBeforeParentOptions,12=PreUpdate_ParticleFrame,13=PreUpdate_PtFreezer,14=PreUpdate_Life,15=PreUpdate_PtFreezerAfterLife,16=PreUpdate_ParentOptions,17=PreUpdate_TexelChannelOperator,18=PreUpdate_AssignCSV,19=PreUpdate_EmitterShape3D,20=PreUpdate_PointCloudEmitter,21=PreUpdate_ShaderSettings,22=PreUpdate_FluidSimulator3D,23=PreUpdate_End,24=Update_Begin,25=Update_Trigger,26=Update_ParticleFrame,27=Update_ApplyInitializeFull,28=Update_Attractor,29=Update_VanishArea3D,30=Update_PtTransform3D,31=Update_PtTransform3DClip,32=Update_PtTransform3DExpression,33=Update_AngularVelocity3D,34=Update_PtAngularVelocity3D,35=Update_PtPathTranslate,36=Update_LayoutPosition,37=Update_Noise,38=Update_TypeItem_Legacy,39=Update_RotateAnim,40=Update_ScaleAnim,41=Update_Velocity3D,42=Update_PtVelocity3D,43=Update_PtVelocity3DClip,44=Update_PtVortexelWind,45=Update_PtVortexelHeatSource,46=Update_WindInfluence3D,47=Update_RepeatArea,48=Update_Update3DParticleOffsetMechanicAttr,49=Update_Update3DParticleMechanicAttr,50=Update_PtColliderAction,51=Update_PtCollision,52=Update_PtCollisionInfluence,53=Update_Billboard3D,54=Update_PtMeshPartsAnim,55=Update_PtMeshPartsAnimClip,56=Update_Mesh,57=Update_MeshClip,58=Update_MeshExpression,59=Update_RibbonFollow,60=Update_RibbonLength,61=Update_RibbonChain,62=Update_StrainRibbon,63=Update_NoDraw,64=Update_Polygon,65=Update_NodeBillboard,66=Update_PolygonTrail,67=Update_RibbonTrail,68=Update_RibbonFixEnd,69=Update_RibbonLightweight,70=Update_RibbonParticle,71=Update_Lightning3D,72=Update_LightningExpensive,73=Update_Billboard3DMaterial,74=Update_PolygonMaterial,75=Update_RibbonFollowMaterial,76=Update_RibbonLengthMaterial,77=Update_RibbonChainMaterial,78=Update_RibbonFixEndMaterial,79=Update_RibbonLightweightMaterial,80=Update_StrinRibbonMaterial,81=Update_Lightning3DMaterial,82=Update_PolygonTrailMaterial,83=Update_RibbonParticleMaterial,84=Update_CustomMaterialBaseCommon,85=Update_CustomMaterialClipCommon,86=Update_CustomMaterialExpressionCommon,87=Update_PostCustomMaterialBaseCommon,88=Update_Default3D,89=Update_RibbonJointOffsetVelocity,90=Update_RibbonJointScale,91=Update_PtLightningBranchAction,92=Update_PtLightningColliderAction,93=Update_Blink,94=Update_UVSequence,95=Update_UVSequenceModifier,96=Update_PtUVSequence,97=Update_PtUVSequenceClip,98=Update_UVScroll,99=Update_TextureUnit,100=Update_AlphaCorrection,101=Update_FluidSimulator2D,102=Update_FluidParticle2DSimulator,103=Update_FlowMap,104=Update_RgbCommon,105=Update_RgbWater,106=Update_ParticleTimer,107=Update_PtColor,108=Update_PtColorClip,109=Update_PtColorMixer,110=Update_DestinationCSV,111=Update_RayTracingTarget,112=Update_FluidSimulator3D,113=Update_FluidEmitter3D,114=Update_PtBehavior,115=PostUpdate_Begin,116=PostUpdate_Billboard3D,117=PostUpdate_Polygon,118=PostUpdate_Mesh,119=PostUpdate_ScaleAnim,120=PostUpdate_Trigger,121=PostProcess_PtLifeUpdateInstance,122=PostProcess_PtLife,123=Max
